ELBBB,date_time,surface_temp_C
ELBBB,2/6/15 1:45,-2.554
ELBBB,2/6/15 2:00,-2.567
ELBBB,2/6/15 2:15,-2.647
ELBBB,2/6/15 2:30,-3.164
ELBBB,2/6/15 2:45,-2.742
ELBBB,2/6/15 3:00,-3.043
ELBBB,2/6/15 3:15,-3.562
ELBBB,2/6/15 3:30,-3.11
ELBBB,2/6/15 3:45,-2.981
ELBBB,2/6/15 4:00,-3.257
ELBBB,2/6/15 4:15,-2.812
ELBBB,2/6/15 4:30,-3.026
ELBBB,2/6/15 4:45,-2.826
ELBBB,2/6/15 5:00,-2.93
ELBBB,2/6/15 5:15,-2.862
ELBBB,2/6/15 5:30,-2.554
ELBBB,2/6/15 5:45,-2.555
ELBBB,2/6/15 6:00,-4.771
ELBBB,2/6/15 6:15,-6.075
ELBBB,2/6/15 6:30,-6.448
ELBBB,2/6/15 6:45,-6.664
ELBBB,2/6/15 7:00,-6.872
ELBBB,2/6/15 7:15,-6.922
ELBBB,2/6/15 7:30,-6.848
ELBBB,2/6/15 7:45,-6.744
ELBBB,2/6/15 8:00,-6.667
ELBBB,2/6/15 8:15,-6.598
ELBBB,2/6/15 8:30,-6.545
ELBBB,2/6/15 8:45,-6.511
ELBBB,2/6/15 9:00,-6.52
ELBBB,2/6/15 9:15,-6.41
ELBBB,2/6/15 9:30,-6.268
ELBBB,2/6/15 9:45,-6.154
ELBBB,2/6/15 10:00,-6.104
ELBBB,2/6/15 10:15,-6.051
ELBBB,2/6/15 10:30,-5.769
ELBBB,2/6/15 10:45,-5.58
ELBBB,2/6/15 11:00,-5.664
ELBBB,2/6/15 11:15,-5.467
ELBBB,2/6/15 11:30,-4.653
ELBBB,2/6/15 11:45,-2.129
ELBBB,2/6/15 12:00,-1.2
ELBBB,2/6/15 12:15,-0.884
ELBBB,2/6/15 12:30,-0.873
ELBBB,2/6/15 12:45,-0.701
ELBBB,2/6/15 13:00,-0.479
ELBBB,2/6/15 13:15,-0.432
ELBBB,2/6/15 13:30,-0.46
ELBBB,2/6/15 13:45,-0.556
ELBBB,2/6/15 14:00,-0.613
ELBBB,2/6/15 14:15,-0.998
ELBBB,2/6/15 14:30,-0.877
ELBBB,2/6/15 14:45,-0.752
ELBBB,2/6/15 15:00,-0.756
ELBBB,2/6/15 15:15,-0.956
ELBBB,2/6/15 15:30,-0.825
ELBBB,2/6/15 15:45,-0.945
ELBBB,2/6/15 16:00,-0.917
ELBBB,2/6/15 16:15,-0.975
ELBBB,2/6/15 16:30,-1.041
ELBBB,2/6/15 16:45,-1.5
ELBBB,2/6/15 17:00,-1.153
ELBBB,2/6/15 17:15,-0.965
ELBBB,2/6/15 17:30,-1.147
ELBBB,2/6/15 17:45,-0.993
ELBBB,2/6/15 18:00,-0.872
ELBBB,2/6/15 18:15,-0.88
ELBBB,2/6/15 18:30,-0.795
ELBBB,2/6/15 18:45,-0.763
ELBBB,2/6/15 19:00,-1.211
ELBBB,2/6/15 19:15,-1.386
ELBBB,2/6/15 19:30,-1.299
ELBBB,2/6/15 19:45,-0.961
ELBBB,2/6/15 20:00,-0.878
ELBBB,2/6/15 20:15,-0.915
ELBBB,2/6/15 20:30,-1.033
ELBBB,2/6/15 20:45,-1.125
ELBBB,2/6/15 21:00,-1.159
ELBBB,2/6/15 21:15,-1.183
ELBBB,2/6/15 21:30,-1.079
ELBBB,2/6/15 21:45,-0.88
ELBBB,2/6/15 22:00,-0.908
ELBBB,2/6/15 22:15,-0.915
ELBBB,2/6/15 22:30,-0.869
ELBBB,2/6/15 22:45,-1.048
ELBBB,2/6/15 23:00,-1.068
ELBBB,2/6/15 23:15,-1.155
ELBBB,2/6/15 23:30,-1.129
ELBBB,2/6/15 23:45,-1.183
ELBBB,2/7/15 0:00,-1.228
ELBBB,2/7/15 0:15,-1.063
ELBBB,2/7/15 0:30,-1.187
ELBBB,2/7/15 0:45,-1.201
ELBBB,2/7/15 1:00,-1.116
ELBBB,2/7/15 1:15,-1.258
ELBBB,2/7/15 1:30,-1.255
ELBBB,2/7/15 1:45,-1.212
ELBBB,2/7/15 2:00,-1.317
ELBBB,2/7/15 2:15,-1.155
ELBBB,2/7/15 2:30,-1.081
ELBBB,2/7/15 2:45,-1.117
ELBBB,2/7/15 3:00,-1.069
ELBBB,2/7/15 3:15,-1.142
ELBBB,2/7/15 3:30,-1.176
ELBBB,2/7/15 3:45,-1.249
ELBBB,2/7/15 4:00,-1.252
ELBBB,2/7/15 4:15,-1.169
ELBBB,2/7/15 4:30,-1.062
ELBBB,2/7/15 4:45,-1.154
ELBBB,2/7/15 5:00,-1.164
ELBBB,2/7/15 5:15,-0.839
ELBBB,2/7/15 5:30,-1.038
ELBBB,2/7/15 5:45,-1.102
ELBBB,2/7/15 6:00,-1.09
ELBBB,2/7/15 6:15,-0.982
ELBBB,2/7/15 6:30,-1.475
ELBBB,2/7/15 6:45,-1.602
ELBBB,2/7/15 7:00,-1.635
ELBBB,2/7/15 7:15,-1.74
ELBBB,2/7/15 7:30,-1.391
ELBBB,2/7/15 7:45,-1.05
ELBBB,2/7/15 8:00,-1.319
ELBBB,2/7/15 8:15,-0.961
ELBBB,2/7/15 8:30,-0.69
ELBBB,2/7/15 8:45,-0.797
ELBBB,2/7/15 9:00,-0.962
ELBBB,2/7/15 9:15,-0.916
ELBBB,2/7/15 9:30,-0.916
ELBBB,2/7/15 9:45,-0.818
ELBBB,2/7/15 10:00,-0.792
ELBBB,2/7/15 10:15,-0.791
ELBBB,2/7/15 10:30,-0.804
ELBBB,2/7/15 10:45,-0.947
ELBBB,2/7/15 11:00,-0.845
ELBBB,2/7/15 11:15,-0.698
ELBBB,2/7/15 11:30,-0.8
ELBBB,2/7/15 11:45,-0.844
ELBBB,2/7/15 12:00,-0.836
ELBBB,2/7/15 12:15,-0.759
ELBBB,2/7/15 12:30,-0.721
ELBBB,2/7/15 12:45,-0.529
ELBBB,2/7/15 13:00,-0.504
ELBBB,2/7/15 13:15,-0.377
ELBBB,2/7/15 13:30,-0.301
ELBBB,2/7/15 13:45,-0.132
ELBBB,2/7/15 14:00,-0.16
ELBBB,2/7/15 14:15,-0.358
ELBBB,2/7/15 14:30,-0.203
ELBBB,2/7/15 14:45,-0.018
ELBBB,2/7/15 15:00,-0.036
ELBBB,2/7/15 15:15,-0.117
ELBBB,2/7/15 15:30,-0.264
ELBBB,2/7/15 15:45,-0.436
ELBBB,2/7/15 16:00,-0.37
ELBBB,2/7/15 16:15,-0.208
ELBBB,2/7/15 16:30,0.031
ELBBB,2/7/15 16:45,0.263
ELBBB,2/7/15 17:00,0.036
ELBBB,2/7/15 17:15,-0.099
ELBBB,2/7/15 17:30,-0.125
ELBBB,2/7/15 17:45,-0.097
ELBBB,2/7/15 18:00,-0.053
ELBBB,2/7/15 18:15,-0.035
ELBBB,2/7/15 18:30,-0.22
ELBBB,2/7/15 18:45,-0.31
ELBBB,2/7/15 19:00,-0.408
ELBBB,2/7/15 19:15,-0.468
ELBBB,2/7/15 19:30,-0.442
ELBBB,2/7/15 19:45,-0.486
ELBBB,2/7/15 20:00,-0.48
ELBBB,2/7/15 20:15,-0.376
ELBBB,2/7/15 20:30,-0.363
ELBBB,2/7/15 20:45,-0.275
ELBBB,2/7/15 21:00,-0.257
ELBBB,2/7/15 21:15,-0.271
ELBBB,2/7/15 21:30,-0.331
ELBBB,2/7/15 21:45,-0.348
ELBBB,2/7/15 22:00,-0.341
ELBBB,2/7/15 22:15,-0.401
ELBBB,2/7/15 22:30,-0.729
ELBBB,2/7/15 22:45,-0.945
ELBBB,2/7/15 23:00,-0.972
ELBBB,2/7/15 23:15,-0.933
ELBBB,2/7/15 23:30,-0.858
ELBBB,2/7/15 23:45,-0.771
ELBBB,2/8/15 0:00,-0.755
ELBBB,2/8/15 0:15,-0.77
ELBBB,2/8/15 0:30,-0.744
ELBBB,2/8/15 0:45,-0.793
ELBBB,2/8/15 1:00,-0.7
ELBBB,2/8/15 1:15,-0.65
ELBBB,2/8/15 1:30,-0.692
ELBBB,2/8/15 1:45,-0.891
ELBBB,2/8/15 2:00,-0.891
ELBBB,2/8/15 2:15,-0.832
ELBBB,2/8/15 2:30,-0.871
ELBBB,2/8/15 2:45,-0.885
ELBBB,2/8/15 3:00,-0.985
ELBBB,2/8/15 3:15,-0.992
ELBBB,2/8/15 3:30,-1.187
ELBBB,2/8/15 3:45,-1.243
ELBBB,2/8/15 4:00,-1.334
ELBBB,2/8/15 4:15,-1.076
ELBBB,2/8/15 4:30,-1.018
ELBBB,2/8/15 4:45,-1.187
ELBBB,2/8/15 5:00,-1.068
ELBBB,2/8/15 5:15,-1.289
ELBBB,2/8/15 5:30,-1.327
ELBBB,2/8/15 5:45,-1.191
ELBBB,2/8/15 6:00,-1.305
ELBBB,2/8/15 6:15,-1.326
ELBBB,2/8/15 6:30,-1.361
ELBBB,2/8/15 6:45,-1.043
ELBBB,2/8/15 7:00,-1.109
ELBBB,2/8/15 7:15,-0.879
ELBBB,2/8/15 7:30,-0.642
ELBBB,2/8/15 7:45,-0.576
ELBBB,2/8/15 8:00,-0.545
ELBBB,2/8/15 8:15,-0.343
ELBBB,2/8/15 8:30,-0.241
ELBBB,2/8/15 8:45,-0.315
ELBBB,2/8/15 9:00,-0.184
ELBBB,2/8/15 9:15,-0.036
ELBBB,2/8/15 9:30,-0.134
ELBBB,2/8/15 9:45,-0.258
ELBBB,2/8/15 10:00,0.177
ELBBB,2/8/15 10:15,-0.012
ELBBB,2/8/15 10:30,0.321
ELBBB,2/8/15 10:45,0.397
ELBBB,2/8/15 11:00,0.396
ELBBB,2/8/15 11:15,0.087
ELBBB,2/8/15 11:30,0.158
ELBBB,2/8/15 11:45,0.397
ELBBB,2/8/15 12:00,0.442
ELBBB,2/8/15 12:15,0.582
ELBBB,2/8/15 12:30,0.671
ELBBB,2/8/15 12:45,0.797
ELBBB,2/8/15 13:00,0.806
ELBBB,2/8/15 13:15,0.764
ELBBB,2/8/15 13:30,0.949
ELBBB,2/8/15 13:45,1.333
ELBBB,2/8/15 14:00,1.527
ELBBB,2/8/15 14:15,1.525
ELBBB,2/8/15 14:30,1.503
ELBBB,2/8/15 14:45,1.617
ELBBB,2/8/15 15:00,1.986
ELBBB,2/8/15 15:15,2.133
ELBBB,2/8/15 15:30,1.815
